"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E08000001","Bolton","LTLA",94.8,91.5,86.4,99.7,100,97.5,99.7,100.8,101.1,85.2,85.2,91.9,85.9,85,94.6,102.8,85.5,102.3,89.2,111,111.2,108.2,116.5,107.6,101.2,111,104.6,89.3,80.6,95.3,99.9,87,82.2,76.4,86.3,95.9,101.1,101.2,100,103.9,106.1,93.2,83.8,115.1,90.1,95.8,83,100.3,98.4,102.1,102,105.5,105.5,109.9,105.9,107.8,109.4,110.6,110.7,96.4,109.6,83.6,85.6,80.7,89.9,95.5,104.8,107.6,116.7,97,119.9,99.4,101.5,"North West"
"E08000002","Bury","LTLA",88.4,93.9,89.3,100.7,90.2,85,93.2,98.4,92,89.9,93,87,92.6,88.1,89.5,94.5,80.3,97.1,89.7,97.4,99,99.4,106.9,95.9,94.3,95,99.7,96.1,100.5,100.2,94.8,89.3,97.7,100.7,112.4,115.5,105.2,111,100.5,107.6,110.4,99,81.4,102.5,96.4,99.8,75.5,100.4,101.5,99.2,106.2,109.8,109.8,107.7,103.9,101.8,109.1,112,95.3,99.3,108.7,90,94.4,91.2,100.2,101,94.5,103.9,117.9,104.9,86.1,99.9,111.6,"North West"
"E08000003","Manchester","LTLA",86.1,92.9,83.4,105,94.3,87.1,91.2,103.9,96.8,70.4,69.2,78.6,75,71,87.1,93.3,81.3,88.8,90.2,108.2,108.2,113.6,97.8,97.8,94.4,119.9,98.1,84.4,91.3,87.1,82.3,93.7,94,94.5,99.4,100.4,94.3,97.8,100,94.8,107.5,85.3,84.9,113.6,91.8,99.7,82.4,79.5,76.7,86.8,83.5,83.2,83.2,107.7,111.3,112.4,104.2,103.6,96.6,88.5,99,79.7,85.5,79.2,109.3,91.5,119.3,95.2,112.2,92.7,91.2,93.2,94.5,"North West"
"E08000004","Oldham","LTLA",95,92.4,78.6,109,103,98.2,101.7,102.2,105,80.5,81.9,75.5,83.3,84.4,94.9,98.7,90.7,99.2,93.3,112.4,111.6,115.7,98.8,103.9,103.4,112.3,109.7,84.4,83.6,94.6,101.8,80.6,86.1,81.2,108.3,93.4,95.4,103.2,92.9,95.1,93.4,91.4,77.8,118.4,84,83.7,82.2,93.1,91.5,96.1,98,105.1,105.1,107.2,105.9,105,108,109.6,94.9,96.3,110.2,82.9,81.2,76.8,89.9,91.9,99.1,105.5,115.3,93.3,108,102.2,109.7,"North West"
"E08000005","Rochdale","LTLA",91.8,86,72.3,104.8,99.7,92.6,101.6,103.7,98,82,81,87.5,82.9,84.3,92.2,94.5,102.4,90.9,88.6,112.4,108.9,115.1,102.3,107.3,98.3,111.2,112.6,87.7,81.6,95.4,99.7,76,83.6,74.5,110.8,103.7,97.5,100,94.8,97.9,98.6,97,83.6,121.9,97.2,84.9,84.2,97.8,95.5,100.5,97.9,107,107,106.3,106.7,103.8,102.7,108.6,101.9,93,104.2,82.7,85.2,83.3,90.8,91.9,96.5,103.6,117.8,97.3,95.7,103.1,103.1,"North West"
"E08000006","Salford","LTLA",83.9,87.2,86.5,92.5,84.2,83.1,88.4,90.9,90.9,81.8,77.2,91.3,83.1,85.3,84.4,86.2,83.4,90.9,85.6,108,110.5,107.9,97.6,112.5,86.3,110.5,104,82.7,82.1,78.4,92,84.5,83.8,78.6,101.8,108.5,88.9,102.5,83.1,90.7,103.6,76,86.9,113.7,102.6,90.5,84.2,86.4,86.3,89.4,91.9,87.8,87.8,105,106.7,105.1,107.5,96.1,104.6,95,106.6,84.1,91.8,89.3,97.4,96.4,103.3,101,114.3,100.8,91.7,97.6,102.5,"North West"
"E08000007","Stockport","LTLA",99,98.5,91.7,105.9,98.2,91.6,93.8,97.7,109.7,100.8,99.5,94.9,100.4,105.4,101.6,101.6,89.6,104.3,106.1,97.6,94.9,101.4,104.6,98.1,102.2,99.7,91.5,103,98.5,94.6,104.8,86.9,100.6,100.3,95.8,112.1,109.4,108,105.1,113.5,111.1,103.4,101.1,99.3,114.6,97,96.4,100.7,94.3,106.9,111.7,104.1,104.1,109.6,104.5,106,109.6,111.5,92,100.5,108.7,92.3,104.2,103.1,113.6,101.6,108.6,109.8,114.6,115.8,104,100.9,103.9,"North West"
"E08000008","Tameside","LTLA",90.8,80.3,76.5,91.2,99.4,87.3,97.3,95.7,115,81.8,81.1,95,80.9,81.7,99.7,101,98.6,100.2,98.9,107.6,116.5,103.5,102.8,103.1,103.2,109.3,99.5,89.4,85.3,91.8,96.6,87.2,86.7,85.1,101.8,93.7,99.3,102,106.5,105.5,100.8,90.9,88.5,111.5,108.3,83.8,86.7,93,85.5,102,104.3,107.6,107.6,107.8,105.8,103.4,108.4,113.7,88.8,97.6,110.3,85.3,95.1,89.8,89.9,105.2,100.3,102.3,113.6,103.2,88.4,101.1,104.5,"North West"
"E08000009","Trafford","LTLA",103.2,96.7,90.4,104.1,106.1,99.2,103.4,108.5,103.5,107.4,103,119.2,105.3,105.9,91.8,99.3,80.3,97.6,91.7,108.7,104.7,108.2,116.7,107.3,102.6,110.3,100.3,112.1,104,99,103,97.1,104.7,100.5,99.1,116.3,124.7,118.7,118,130.2,119.9,110.5,108.2,109.2,111,101.5,106.1,102,99.2,104.4,113.2,107.8,107.8,109.5,106,108.1,110.9,110.2,105.6,100.9,103.4,98.3,107,108,103.2,104.5,99.2,106.6,116.9,112.5,90.9,100.3,107.5,"North West"
"E08000010","Wigan","LTLA",96.3,93.9,91.7,98.4,82.9,82.2,103.6,77.4,90.5,88.1,88.4,94.3,86.9,89.4,105.2,112.9,93.8,106.4,102,117.4,115.5,117,112.4,114.5,102.1,112,114.5,94.8,92,87.3,100.8,84.8,91.6,93.7,105.9,108.5,103.2,103.7,99,105.8,97.1,104.1,86.4,122.5,109.7,77.6,85.6,101.8,97.3,106,110.1,111.2,111.2,106.3,103.8,101.1,105,111.5,113.9,96.8,106.6,87.4,98.7,95.5,87.3,106.3,97.7,111.3,114.8,119.1,100.5,103.6,106.6,"North West"
"E08000011","Knowsley","LTLA",76.8,80.2,70.3,97.3,83.8,85.3,91.8,78.7,100.2,76.7,76,95,77.5,73.5,85.3,88,92.7,85.2,85.6,95.7,107.9,93.5,94.8,96,94.6,97.1,92.6,72.4,73,80.9,73.4,75,74.8,68.5,120.4,102.6,81.7,103.4,79.6,84,93.1,57.7,74.1,99.9,108.6,77.1,69.3,82.4,82.5,86.1,107.4,108,108,102.8,103.6,104.3,94.8,111.2,88.1,104.9,121.4,87.7,94,91.4,91.6,103.2,83.5,108.2,110.7,112.8,89.5,102.5,123.2,"North West"
"E08000012","Liverpool","LTLA",77.4,83.3,78.3,94.4,85,81.9,82.2,94,95.9,76.6,74.9,91.4,77.3,76.5,84.7,94.5,85.8,82.6,84.6,94.1,104.7,89.3,84.7,94.2,86.4,104.4,93.7,80.4,82.3,79.8,63.3,80.6,88.2,88.7,111.9,97.6,90.7,96.2,85.7,93.9,107,89.8,84.2,107.4,104.2,92,79.3,79.8,77.5,86.6,91.6,91,91,109.1,110.1,110.5,101,108.3,88.7,91.4,100.4,83.5,89.7,87,92,94.7,108.7,98.5,113.2,106.7,84.8,91.5,100,"North West"
"E08000013","St. Helens","LTLA",91.1,92.5,93.3,94.4,79,85.3,100,74.3,85.1,87.1,88.3,105.2,86,81,97.8,108.2,93.4,98.6,91.7,113.5,112.8,106.1,110.1,118.2,106.1,108.7,110.1,89.8,94.6,84.1,79.6,82.1,100.5,95.5,112,117.7,97,107.8,97.1,103.4,87.3,90.8,81.4,122,102.3,88.9,77.2,94.2,86.7,103,109.8,112.3,112.3,103.4,104.3,100.6,106,104.8,96.9,96.4,106.2,87.1,98.8,95.5,109,104.9,87.9,112.7,115,120,103.1,102.5,111.4,"North West"
"E08000014","Sefton","LTLA",97.3,92.4,83.2,104.4,95.7,95,103.8,90.4,100.2,93.7,93.3,95.8,92.8,95.7,98.3,98.7,94.1,107.4,93.8,110.8,102.9,104.5,112.9,120.3,101.1,108.8,108,92.3,96.6,84.8,78.4,90.6,99.8,95.5,108.7,119.4,101.2,106,95.8,104,110,89,86.1,116.4,109.1,81.7,83.9,91.6,85.4,99.6,112,107,107,107.8,106.5,107,102.4,113.1,106.8,100.1,107.9,92.3,100.7,99.5,91.8,105.6,91.1,113.3,112.1,122.4,100.4,100.2,123.2,"North West"
"E08000015","Wirral","LTLA",84.2,86.7,69.5,108.8,85.1,71.6,95,91.5,94.3,91.6,90.7,101,89.3,92.2,81,81.5,83.1,91.4,79.9,102.2,102.5,98,104.9,101.9,105.4,103.2,99.4,95.3,97.2,83.1,83.3,92.3,100.2,97.5,108.5,115.2,101,105.9,89.4,107,105.4,100,89.7,108.4,100.3,81.1,93,97,89.4,105.2,117.8,109.8,109.8,108.5,105.8,107.9,101.5,114.8,106.7,103.6,112.5,94.2,102.3,99.9,96.9,105.9,101.8,119,122.9,136.1,107.1,99.2,110.9,"North West"
"E12000003","Yorkshire and The Humber","Region",92.1,93.6,84,105.6,92.9,93.9,90.9,102.2,90.6,93.9,94,96.4,92.9,95.3,96.9,99.6,91.6,100.9,95.9,96.1,96.5,98.5,101.3,97.7,99.5,96.8,93,96.4,97.1,98.6,93.4,93.6,98,95.1,102.7,107.9,101.8,108,94.3,105.9,105.8,93.2,89.5,104.2,97.5,91.5,89.8,100.1,98.1,102.1,102.7,101.9,101.9,100.5,99.1,99.9,102.2,105.7,93.2,96.7,105.8,88.1,96.6,93,99.5,102,102.9,110.8,121.2,118.8,93.5,104.5,103.4,NA
"E06000010","Kingston upon Hull, City of","LTLA",70.4,74.6,64.2,94.2,87,93.3,84.8,96.6,87.7,74.4,76.1,91.6,76,69.1,81,75.5,86.2,95,79.9,83,86.8,81.8,103.9,80.7,99.5,86.2,85.4,81.2,70,88.5,86,76.1,76.8,74.9,71,85.9,92.8,103,90.8,95.2,89.1,85.5,81.9,86.7,97.8,83.1,82.5,95,92.9,98.1,91.7,105.3,105.3,107.4,105.9,109.3,104.6,120.4,77,79.7,87.5,74.8,89.6,83.6,104,98.4,104.2,98,114.1,106.4,82.4,91.3,100,"Yorkshire and The Humber"
"E06000011","East Riding of Yorkshire","LTLA",95.4,93.3,89.8,99.1,96.2,105.7,88.9,106.2,88.4,104.3,106.6,100.5,103.8,103.4,104.6,103.4,94.1,113.6,102.5,85.8,80.7,86.8,93.8,90.8,92.9,87.3,96.1,109.1,101.6,108.1,110.6,108.1,96.4,94.5,69.2,118.8,113.8,114.9,107.7,112.6,109.2,105.9,103.5,87.3,112.2,88.8,104.3,110.2,105.7,112.5,116.1,107.5,107.5,90.9,90.9,92.3,89.2,98.7,96.4,109,112.4,104.3,104.6,102.4,104,108.6,90.3,126.8,123.9,153.4,98.3,115.5,104.9,"Yorkshire and The Humber"
"E06000012","North East Lincolnshire","LTLA",87.3,74.9,68.4,90.5,104.1,92.5,98.7,100,117.6,92.7,92.2,94.4,92.1,95.1,92.9,104,78.6,103.3,86.6,92.6,93.2,94.7,107.1,92.1,94.9,90.7,96.1,91.2,89.3,95.5,96.8,84.9,94.9,90.6,85.5,101.2,101.2,109.9,96.6,106.3,93.3,96.8,85.7,98.4,93.8,88.8,87.2,95.5,82.4,109.5,105.3,114.5,114.5,102.9,103.7,102,103.8,101.9,92.6,86.7,93.5,81.7,94.8,89.6,94.6,104.2,100.2,114,115.5,131.7,104,102.1,96.4,"Yorkshire and The Humber"
"E06000013","North Lincolnshire","LTLA",96.8,91.5,87.1,99.1,97.1,88.6,92.4,103,103.5,99.3,94.8,111.1,96.3,101.1,105.1,103.4,101.7,104.8,106.6,96.1,95.9,91.7,93,101.3,103.6,91.5,104.4,92.9,89.6,102.2,95.7,99.1,83.5,76.6,102.5,112.9,105.5,111.2,99.1,111.6,108.2,92.6,82.8,95.9,98.2,88.8,81.3,99.3,100.8,98,106,109.6,109.6,94.6,91.6,93.5,97.1,98.8,101.9,96.9,102.9,91.4,97.4,93.6,92.4,106.6,90,115.9,123.3,125.2,96.3,111.8,101.2,"Yorkshire and The Humber"
"E06000014","York","LTLA",88.8,99.6,97.5,101.8,89.1,97.6,80.4,102.5,87.4,106,102.7,108.4,103.6,108.8,94.1,98.7,84.1,92.9,100.4,73.3,75.6,80.9,101.9,80.7,79.2,76.4,76.5,109.5,109.4,94.5,98.6,103,106.9,102.9,123.1,121.6,115.6,119.5,107,122.6,112.6,110.9,102.2,71.9,112.5,96.2,99.5,103.4,100.2,105.8,115.2,106,106,100.5,98.4,103,104.3,104.1,66.3,101.3,97.6,104.9,115.3,110.4,105.7,116.4,120.3,113.5,127.4,130,83.5,105,105,"Yorkshire and The Humber"
"E10000023","North Yorkshire","UTLA",106.9,104.7,95.8,111.9,98.6,97.3,99.6,102.7,95.1,109.1,107.2,107.2,107.6,111,108.1,105.6,102.1,111.3,107.3,102.9,94,97.9,100,110.9,105.3,103.3,104.3,111,110,104.3,99.4,105.2,108.3,104.5,109.2,116.7,112.2,113.7,101.6,113.8,116.3,107.9,103.8,111.6,114.1,100.3,99,109.3,110.3,106.3,119.3,103.7,103.7,84.5,79.4,86.1,90.2,90.2,106.2,112.8,117.1,106.6,113.1,109.6,124.2,113.3,99.2,132.4,131.3,158.2,103.8,118.9,106,"Yorkshire and The Humber"
"E07000163","Craven","LTLA",92.9,94.7,74.1,117.3,101.3,111,96.4,104,94.3,112.6,111.4,97.3,111.5,119.6,72.5,70.2,65.4,76.9,89.2,94.8,88.7,92.4,93.7,104.3,104.5,97.1,94.6,119,114.4,106.4,99.5,101.1,113,111.6,115.5,121,120.1,110.8,111.2,122.9,118.4,120.4,115.5,99.4,126.7,112.1,105.3,111,113.2,106.4,124.5,99.3,99.3,91.5,77.7,89.3,104.9,90.8,101.8,112.8,117.2,106.6,119.3,111,124.3,124.9,106.7,136.2,134.9,169.3,102.8,122.2,98.1,"Yorkshire and The Humber"
"E07000164","Hambleton","LTLA",116.5,113.1,106.2,115.3,93.1,93.3,96.6,96.2,93.9,114.6,112,116.3,112.4,114.5,131.6,130.7,124.2,129.7,123,103.4,102.1,98.4,105.6,98.7,109.9,100.4,107.6,114.8,113.5,106.2,99.4,112.6,107.2,109.3,109,117.4,114.9,117.6,102.1,116.3,114.9,101.3,103.9,108.3,110,95.3,103,115.3,123.7,103.5,118.7,103.1,103.1,75.1,70.7,79.8,76.5,84.5,112.9,112.7,117.1,106.6,113.9,111.8,119.4,112.5,99,140.3,133.3,176.3,109.1,120,108.3,"Yorkshire and The Humber"
"E07000165","Harrogate","LTLA",118.1,119.2,110.3,121,105.9,102.7,101.6,110,100.2,112.2,110.8,105.8,112,113.7,114.7,109.9,110.4,118.3,111.2,109.1,88.5,100.7,113.3,120.2,112.4,109,110.6,119.7,117.4,109.2,99.4,111.6,116.7,111.1,102.8,122.1,122.4,117,111.9,128.2,119.9,114.7,111.8,114,116.7,103.9,107.6,111.7,109.8,111.1,124.9,105.6,105.6,89.1,87.1,89.6,94.9,93.1,112.1,112.8,117.1,106.6,120.4,119.2,121.7,115.7,104.4,132.4,130.5,159.6,104.9,117.4,105.5,"Yorkshire and The Humber"
"E07000166","Richmondshire","LTLA",125.6,92.5,105,82.7,107.2,98.4,129.2,108.8,82.6,114.3,107.7,133.9,107.4,114,129.9,125.4,122.5,126.6,126.6,142.7,123.8,126.5,106.3,155.3,123.2,141.8,132.4,109.3,113.6,116.4,99.5,98.6,114.4,106.8,114.5,118.8,110,106.6,111.9,101.5,130.5,105.1,99.5,159.8,114.6,94.7,94.6,106.7,114.2,97.8,118.5,102.8,102.8,77.6,73.6,80.1,77.2,76.5,123.8,112.8,117.1,106.6,113,108.8,98.9,117.6,103.4,138.7,136.5,159.3,105.3,123.9,123.2,"Yorkshire and The Humber"
"E07000167","Ryedale","LTLA",105.3,103.8,92.5,113.6,97.3,99,97.4,102.4,92.8,112.7,110.6,105.4,114.5,113.3,103.7,92.2,83.4,128.6,104,100.4,94.2,95.4,92.8,122.8,91.2,93,108.4,112.2,105,107.9,99.4,110.7,99.6,95.4,113.6,108.2,113.3,110.4,99.7,111,119.9,109.2,107.3,119.4,122.9,98.6,100.7,113.6,114.5,109.7,110.2,98.3,98.3,71,63,79.1,78.2,79.3,105.7,112.8,117.2,106.6,107.9,104.8,126.1,109.7,88.2,134.8,132.5,161.1,105.8,123.5,101,"Yorkshire and The Humber"
"E07000168","Scarborough","LTLA",85.5,87.1,66.8,112.2,83.6,82.4,92.2,88.3,89.5,95,92.8,100.1,93.3,97.6,98.7,105.2,101.4,89.8,99.4,86.7,87.5,84,83,92.6,99.9,91.2,91.4,92.2,96.4,86.1,99.4,98.5,102.7,88.8,107.5,104,87,105.8,70.3,92.1,99.9,101.2,93.5,89.3,109.3,104.1,85.3,98,96.3,100.1,114.9,104.8,104.8,94,97.9,93.2,93.7,96.5,95.3,112.8,117.1,106.6,103.8,96.1,150,107.4,98.2,120.6,131,135.6,99.1,115.7,88.5,"Yorkshire and The Humber"
"E07000169","Selby","LTLA",101.7,105.7,104.6,104.7,103,99.3,94.1,109,103,107.2,107.8,100.7,105.7,109.7,96.1,92.2,88.6,107.9,96.3,93.7,89.3,97.4,95.6,99,93.4,98.1,92.3,109.4,107.7,104.4,99.4,97.5,100.1,106.8,112.8,122.4,117,121.1,108.9,114.9,119.1,103.5,95,111.7,105.9,91.3,93.9,110.3,107.4,110.9,117.8,106.3,106.3,82.7,67.2,83.5,97,97.7,95,112.8,117.1,106.6,109.9,109,116.4,109.2,91.2,131.3,125.4,154.9,100.9,116.2,123.2,"Yorkshire and The Humber"
"E08000016","Barnsley","LTLA",81.2,81.2,65.3,104,83.7,88.2,92.2,90.7,82.6,87,89.8,96.6,85.2,84.7,84.1,82.7,96.5,86.7,83,100.5,105.6,93.8,107.5,104.6,100.2,98.1,99.1,96.8,92.8,91.9,92.6,96.8,90,91.7,112.7,99.8,96.7,108.7,86.2,105,100.5,83.6,99,104.1,104.7,83.4,103.3,101.3,92.5,109.8,110.5,111.8,111.8,102.5,101.2,100.5,103.2,110.8,93,100.5,115,85.9,97.2,93,106.7,103.6,96.1,113.5,122,125.3,95.8,105.1,102.7,"Yorkshire and The Humber"
"E08000017","Doncaster","LTLA",87.9,83.2,69,103.4,90.1,93.5,98.9,97.2,82,88.1,89.4,88.2,87.3,91,93.9,91.6,96.5,103.3,89.2,103.8,107.6,100.5,101.3,99.6,101.2,105,103.2,89,84.1,96.8,94.2,84.2,85.7,83.7,103.2,92.6,98.1,112.4,88,103.4,97.6,85.2,82.8,108.6,97,82.5,84.1,99.6,97.3,102.1,101.6,111.5,111.5,100.8,99.5,100.7,99,109,98.8,90.1,101.2,80.4,92.6,89.6,102.8,99.3,91.4,108.9,121.4,118.2,89.6,105.6,96.2,"Yorkshire and The Humber"
"E08000018","Rotherham","LTLA",88.8,92.2,75,112.1,91.1,89.3,92.9,101.7,87.7,89.7,88.4,103.3,86,90.6,92.4,96.3,83.7,101.2,90.7,96.9,99.1,95.9,103.8,99,100.2,96.4,94.6,92,90,89.1,96,81.2,91.3,92.9,116,100.1,97.2,108.1,90.1,98.9,105.4,87.7,83.1,95.6,92.1,87.5,84.8,103.9,97.8,109.2,107.8,112.9,112.9,103.7,98.1,101.3,106.9,113.6,98.5,100.3,111.9,88.7,94.9,91,98.7,101.9,98.3,107,118.6,115.8,81.8,103.8,108.2,"Yorkshire and The Humber"
"E08000019","Sheffield","LTLA",94.6,94.8,80.1,111.5,94.9,93.7,82,109,95.9,96.8,95.7,102,94.6,98.4,98.8,103.4,90.3,98.6,100.9,96.5,86.1,105.9,113.8,99.6,96.9,105.8,81.1,98.3,104.7,102.8,90.9,97.6,104.3,101.2,120.6,110.2,98.4,107.6,87.8,99.7,108.2,86.9,93.2,122.7,99.1,95.7,92.4,98.3,98.3,98.7,97.6,94.6,94.6,104.8,106.4,105.3,102.1,106.8,100.9,96.1,103.3,89.4,94.7,89.8,108,98.1,117.1,104,119,105,91,100.6,101.8,"Yorkshire and The Humber"
"E08000032","Bradford","LTLA",92.5,101,95.1,106.6,96.3,89.1,92.2,102.9,101.1,86.6,88.9,80.6,87.3,90.6,93.4,99.3,84.1,100.7,91.2,97.1,101.9,101.1,93.7,89.3,96.7,102,95.2,84.5,87.1,96.2,84.2,90.3,89,82.9,97.4,104.3,92.5,103.5,81.4,94.7,106.6,83.7,83.4,102.6,79.2,96.9,87,87.3,84,93.3,92.7,97.2,97.2,106.2,105,106.9,107.1,107.8,94.3,93.4,110.3,77.4,82.5,78.1,77.6,94.1,103.4,103.1,119.9,97.8,98.5,98.4,101.7,"Yorkshire and The Humber"
"E08000033","Calderdale","LTLA",93.5,102,93.3,110,88.3,95.8,92.2,101.5,76.6,94.1,94.9,97.3,94.9,92.4,91.7,93.3,96.5,92.9,90.2,101.7,98.3,101.1,107.5,102.7,106.8,101.9,97,100.4,97.2,98.1,93,94.3,99,94.7,104.9,106,108.9,107.5,104.3,111.4,110,100.1,93.7,108.5,94,96.1,95.3,101.3,103.8,98.5,98.5,93.1,93.1,101.2,98.8,98.6,105.7,104.1,101.1,96.5,110.5,83,94.8,91.7,88.4,100.1,109.6,110.7,121.8,112.9,95.1,106.5,106.8,"Yorkshire and The Humber"
"E08000034","Kirklees","LTLA",99.1,96,85.3,108.1,98.6,92.3,100.6,104.6,95.1,93.5,94,91.3,93.3,96.4,103.5,105.2,104.9,105.9,97.4,105.4,103.5,113.3,83.5,98.4,97.6,112.9,101.3,94.4,93.7,103.7,96.3,87.1,93.1,89.6,106.8,109.3,104.4,107.5,98.8,106.5,111.5,97.5,86.3,115.5,90.9,85,90.6,97.8,93.5,102.6,99,99,99,104.5,103.3,102,106.7,107.1,105.6,98.9,111.7,86.3,89.9,87.3,86.7,97,100.5,105.1,119.5,102,92.1,102.6,108.1,"Yorkshire and The Humber"
"E08000035","Leeds","LTLA",87.9,91.9,87,99.7,88.8,94.7,82.1,103.5,85.4,90.2,92,90.4,89.8,91.6,93.2,103.4,81.3,93.5,94.8,95.1,106.9,103.3,103.9,99.9,107.9,84.9,81.4,96.2,105.7,96.1,87.6,94.2,110.7,109.5,98.8,113.5,97.6,99.8,97,106.8,100.2,86.6,86.1,107.3,89.4,96.3,86.5,98.4,100.9,96.2,93.9,93.4,93.4,105.1,104.5,102.1,108.5,109.7,73.2,89.4,99.1,81.2,94.2,91.9,95.7,96.7,112.1,103.2,117.4,105.4,90.2,99.3,102.1,"Yorkshire and The Humber"
"E08000036","Wakefield","LTLA",90.1,96,77.5,115.9,85.9,92.8,93.7,97.5,75.5,90,86.7,99.6,86.8,94.7,100.7,103.4,95.9,103.3,98.9,94,95,94.3,106.3,98.2,93.4,92.7,94.6,91.6,97.5,98.9,92.2,88.1,102.5,98.1,105.7,103.7,100.4,108.8,87.2,110.7,106.1,96.6,70.8,98,99.8,81.4,66.7,104.4,100.2,107.7,101.2,103.5,103.5,99.4,98.2,97.1,103.7,107.3,93.3,91.1,100.3,83.2,98.3,95.3,94.5,106,89,110.6,120.4,118.4,93.4,103.2,107,"Yorkshire and The Humber"
"E12000004","East Midlands","Region",93.7,91.3,83.7,102.1,95.7,95.4,92.2,100.1,98.6,97.2,98.3,98.1,97.2,96.3,97.3,100,93,100.3,96.3,97.4,98.7,98.6,100.4,97,97,98.2,97.2,100.9,99.6,102.5,97.5,96.4,96.6,94.5,114.4,109.9,106.4,108.4,103.1,106.9,112.8,95.5,95.7,100.9,101,90.9,97.3,101.3,100.3,102,107.7,105.2,105.2,96.1,94.9,95.3,95.2,105.4,95.9,101.1,107.4,94.6,103.4,103.6,97.4,103.2,99.9,113,115.5,124.4,97.6,106.7,103.9,NA
"E06000015","Derby","LTLA",87.2,93.3,83.9,105.2,93.3,89.2,86.5,96.6,106,87.1,88.6,79.5,88.5,91.6,90.2,96.3,90.3,95.5,85.1,92.9,104.3,97.7,92.2,89.2,88.6,95.4,90.5,92.2,91.5,91.6,85.1,96.8,85,86.9,118.3,110.4,96.4,107.9,92.6,99.3,107.2,85.9,91.8,102.5,100.5,92.8,91.2,95.3,94.7,97,96.4,103.3,103.3,104.7,101.5,105.2,100.1,118.8,86.3,89.9,98.2,83,94.5,91.6,105.8,94.9,119.7,98.8,113.6,99.4,93.3,92.8,99.9,"East Midlands"
"E06000016","Leicester","LTLA",85.9,78.4,76.3,88.4,95.4,89.8,87.4,107,97.6,81,84.1,77.7,85.5,80.2,93.2,100.5,78.9,96.6,96.3,104.3,107,122.4,98.5,88.5,106.4,100.6,96.5,83.4,82.7,93.3,83.4,88.7,77.3,73,117.4,111.5,93.9,102.7,92,92.2,114.5,79.4,88.6,98.6,71.2,102.4,95.5,81.5,73.4,93.7,89.4,93.8,93.8,106.4,109.4,107.5,100.3,116.3,87.8,92,105.2,79.9,87.3,84.6,90,90.9,118.3,94.8,108.6,88.6,90.7,93.7,104.4,"East Midlands"
"E06000017","Rutland","LTLA",113.7,103,107.7,97.2,104.8,108.3,98.2,109,97.6,118.7,119.1,112.1,119.8,115.5,107.7,117.1,80.6,115.7,106.1,112.2,102.1,101.5,115.8,112.1,110.5,105.3,122.3,121.3,120.4,116.4,99.4,115.9,117,110.8,132.1,111,132.4,123.9,135.8,125.9,129.2,98.6,108.5,116.7,104.6,103.7,108.3,107.1,99.5,113.1,126.8,100.9,100.9,85.3,75.6,80.3,86.9,104.8,102.7,124.1,130.9,113.9,118.4,123,99.3,107.9,108.7,136.2,119.5,172.5,114.4,120.8,98.8,"East Midlands"
