"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E12000001","North East","Region",83.2,88.3,82.4,98.4,86.7,89.9,91.9,90,90.8,87.6,89,102.7,88,81.3,85.7,90.8,84.9,89.4,85.7,94.8,100.7,94,97.7,96.6,95.5,93,96.8,95.7,93.7,87.2,96.6,94.2,97.1,94.5,93.4,103.4,99.1,111.7,93.3,103.4,102.5,89.6,86.5,97,93.5,89.2,88.3,106.8,107.1,105.1,104.6,109.3,109.3,99.1,97.9,98,100.2,103,97.4,94.2,101.1,88,92.4,92.7,99.2,92.4,102.8,116.1,131.9,123.3,95.7,107.2,104.8,NA
"E06000001","Hartlepool","LTLA",82.4,87.4,78.5,100.9,90.9,95.2,93.1,96.5,89.5,85.4,83.1,116,83,78.2,83.6,91,82,86.2,84,93,95.4,99.4,85.6,96.9,97.6,90.2,94.9,84.1,79.3,87.6,83.4,85.5,76.1,84.8,90.2,97.9,93.8,112.4,83.2,100.4,99.3,87.7,75.9,97.9,93.7,79.9,77.1,100.1,98,102.1,101.4,111.3,111.3,103,101,97,111.6,103.1,98.3,85.6,93.2,80.1,89.5,90.6,110.4,88.5,93.5,114.1,130.9,123.9,97.6,105.2,93.7,"North East"
"E06000002","Middlesbrough","LTLA",78.6,86.2,90,87.4,82.3,89.2,93.8,88.3,79.6,73,74.4,101.7,74.8,62.1,83.3,87.4,91.7,88.8,77.9,102.8,110.7,98.1,108.8,99.4,95.4,101.3,103.2,75.1,76.1,88.3,79.1,82.2,81.9,74.4,75.4,103.5,80.2,94.5,70.5,96.5,87.1,69.7,71.5,104.3,80.9,84.5,74.5,92.4,93.3,93.2,93.7,112.5,112.5,102.6,101.8,101.7,101.8,105.3,109.2,81.8,93.7,72.5,83.3,79.3,92.1,89.7,115.6,104.5,127.8,105.2,92,97.5,97.4,"North East"
"E06000003","Redcar and Cleveland","LTLA",84.9,84.9,69.7,105.6,82.4,87,97.8,90.2,75.3,88,87.7,103.3,87.7,83.9,93.2,95.7,90.3,100.7,89.7,100.4,95.2,96.1,102,108.4,112.7,100.1,95.7,89.2,89.2,94.6,99.4,75.5,102.3,95.4,71.2,99.6,96,108.8,89.6,104.2,90.4,90.8,74.4,103.7,88,79.7,77.5,105.7,105.9,104.2,106.2,112.8,112.8,99.5,96.3,100.6,99.1,100.7,97.3,90.4,96.7,85.5,91.8,93.5,102.5,91.2,91.7,120.3,131.5,126.8,101,110.7,110.2,"North East"
"E06000004","Stockton-on-Tees","LTLA",86.2,95.3,90.2,102.1,91.9,96,88.5,96.4,95.9,89.2,91.7,97.2,89.2,85.3,87.6,94.5,86.5,88.3,87.6,89.3,90.7,90.9,88.9,91.4,97.9,88,96.2,100.4,98.9,91.2,89,96,105.5,104.3,70,111,102.8,115,100,112.8,97.2,91.6,94.5,91.3,96.9,90.6,97.6,105,103.8,105,103.5,112,112,95.4,93.3,95.6,97.2,102.4,96.5,94.1,103.4,85.7,95.4,95.8,111.4,93.3,101,111.5,129.5,121.2,85.4,106.6,100.2,"North East"
"E06000005","Darlington","LTLA",83.5,92.6,95,92.8,85.5,88,93.6,87.5,90.5,87.8,92,90.2,89.1,84.4,76.6,83.3,73.7,81.6,79.9,101.8,100,100.2,98.2,99.3,102.9,97.8,109.9,97.8,97.5,91.2,92.2,88.4,101.8,95.6,116.1,108.8,103.2,111.7,98,108.8,104.7,100.6,85.8,100,92.2,92.8,86.4,106.2,109.1,101.9,105.5,112.9,112.9,97,98.1,96.9,99,91.7,109.4,93,102.6,84.3,94.9,94.4,108.3,93.2,108.6,115.6,131.1,120.7,93.4,110.1,105.4,"North East"
"E06000047","County Durham","LTLA",82.7,85.5,76.2,100.2,85.3,90.3,88,94.9,84.1,86.9,89.5,104.5,87.7,77.7,92.8,96.9,93.8,96.1,89.2,91,95.1,92.3,94.3,91.4,94.8,89.5,96.4,99.1,97.5,92.9,100.7,102.1,98.8,94.8,97.3,101.2,101.4,111.5,99.6,102.7,105.3,91,87.4,90.7,90.1,96.6,88,110.9,110.2,109.2,107.5,111.5,111.5,96.2,95.6,93.8,101.1,98.6,100.9,94.8,103.5,86.9,92.8,93.9,99,93.1,94.1,122.8,134.4,132.8,97.4,115.8,104.8,"North East"
"E06000057","Northumberland","LTLA",86.8,91.5,81.9,104.2,80.5,86.7,91.2,76.8,93.2,100.1,101.7,101.4,98.8,98.9,90.5,93.3,88.9,89.8,94.3,93,97.2,91.4,100.7,97.5,98.1,92,92.3,104.6,98,87.1,104.7,101.8,98.8,95,91.3,109.3,108,117,103.1,109.8,110.4,95.1,97.9,92.6,99.6,83.3,104.1,111,115.5,104.1,111,108.5,108.5,86.1,84.9,89,86.9,93.1,97.6,104.1,110.6,97,96.4,96.8,99,96.3,99.9,131.4,137.7,141.5,109.5,122.8,105.5,"North East"
"E08000021","Newcastle upon Tyne","LTLA",81.8,98.2,96,101.1,89,96.7,82.2,97,92.8,86.2,86.4,99,87.7,81.6,82.2,88,76.8,90.9,82,82.9,105.8,88.9,94.1,81.3,75,82.8,81.8,92.7,99.6,85.1,88.9,95.9,106.2,102.2,101.3,104.9,92.6,108.3,85.6,97.4,102.2,79.4,83.8,92.2,84.3,102.4,83.2,100.5,102.4,98.4,93.8,95.1,95.1,104.6,104.5,104.2,101.5,113.4,70.1,90.3,92.5,89.6,90.1,87.3,100.4,91.3,121.9,104.9,129.9,104.7,90.3,97.8,99.8,"North East"
"E08000022","North Tyneside","LTLA",86.7,92.8,89.3,98.8,80.1,81.8,97,71.8,96.3,95.1,96.1,109.5,93,90.2,84.9,94.5,79.2,88.3,84.6,102.1,104.9,98.8,99.6,103.3,107.7,99.5,100.3,103.5,105.9,82.1,101.3,106,111.9,106.2,101.5,104.3,105.3,112.7,105.4,106.7,109.2,98.1,90.9,103.3,103.9,91.8,88.8,109.1,106.9,109.4,111.1,112.2,112.2,104.9,101.9,103.2,103.1,109.6,105,96.5,100.7,92.9,97.1,99.1,95.4,93.9,105.8,116.1,129.6,130.6,98.6,99,106.9,"North East"
"E08000023","South Tyneside","LTLA",83.9,86.3,78.9,98.7,93.1,79.7,100.3,87.7,110.3,82.7,81.4,107.2,83.1,75.5,83.5,88.6,82.4,90.4,82,100,112.8,95.5,100.4,99.8,97,96.8,98.8,92.2,81.6,80.3,95.9,85.4,81.2,82.5,105.1,97,99.1,114.7,90.7,99,105.6,84.5,85.9,104.9,102,81.5,86.9,108.4,105.5,109.4,106.9,116.9,116.9,105.6,103.9,103.6,102.3,108.4,99.2,98.5,106.6,90.5,88,89.3,94.5,87.8,101.6,107.7,129.8,120.8,79.5,99.2,100.3,"North East"
"E08000024","Sunderland","LTLA",78.6,74.7,67.4,91.2,90.1,87.2,96.6,101,83.8,81,83.2,105.3,82.4,69.6,79.3,86.2,78.9,80.5,82.5,102.8,105.5,94.6,106.1,109.2,98.1,98.7,105.4,92.7,85.5,80.6,101.7,83.9,88.8,92,88.8,96.5,93.2,113.4,82.3,98,97.5,85.8,87.4,105.4,93,79.7,93.5,110.6,108,111,102.9,111.2,111.2,102.6,100.9,99.8,104.4,107.2,101.9,91.8,98.2,86.5,90.6,91.3,97.3,90.9,100,110.8,130.7,115.7,94.6,99.8,104.5,"North East"
"E08000037","Gateshead","LTLA",82,85.7,86.3,90.4,93.9,98.8,96.4,86,105,86.1,86.9,97.2,87.7,81.6,76.7,77.9,80.6,81.1,81,96.8,102.4,96.2,95.4,98.7,88.2,95.7,102.1,94.1,91,83.4,99,93.1,90.9,89.5,103.9,105.4,102.3,114.1,91.4,104.5,105.5,99.2,81.3,98.2,99.8,86.3,79.5,106.5,108.9,102.6,105.7,105.5,105.5,103.7,103.6,100.9,104.8,104.8,100.2,95.6,102.5,89.3,93.6,95.2,89.5,92.9,104.3,115.3,130.7,115.4,97.6,102.5,123.2,"North East"
"E12000002","North West","Region",89.1,95,89.3,102.6,94.6,93.7,96.2,95.9,98.3,86.7,88.5,96.7,89.1,80.7,85.9,92,83.9,89.5,85.5,101,100.9,99.7,102.4,103.7,99.7,100.3,99.7,95.7,92.6,90.9,94.7,89.1,95.3,92.8,98.5,105.7,102.2,105.6,99.4,105.1,105.3,93.9,89.8,102.4,100.8,91.5,88.7,101.5,101.3,101.3,105.8,103.3,103.3,103.7,102.3,102.9,102.7,106,99.9,98.8,108.2,89.6,97.2,93.9,92.7,103.3,102,111,121.4,114.1,100,103.6,105.5,NA
"E06000006","Halton","LTLA",81.3,84.6,78.5,96.2,84.4,81.2,89.5,86.9,96.8,87.4,87.8,107,87,80.5,86.5,91,91,91.4,82,94,105.1,88.7,99.4,98,95.2,90.3,96.5,84.1,81.1,88.3,90.7,77.3,82,73,117.5,110.4,94.9,100,92.7,96.7,88.7,99,74.3,92.2,107.8,71.8,72.2,98.8,96.9,101,106.5,111.9,111.9,100.7,101,98.3,98.7,110.5,89.1,93.3,104.8,82.7,98.7,98.4,95.9,100.4,98.4,111,119.1,118.4,96.7,101.3,110,"North West"
"E06000007","Warrington","LTLA",92,101.5,102,100.4,98.8,102.7,97.6,93.7,105,94.9,99.7,96.4,95.7,89.9,75.1,80.3,73,82.6,77.9,102.7,100.9,99.4,108.2,100.8,106.4,101.4,102.7,107.5,98.6,93.6,102.6,95.1,93.9,92.7,110.5,119.6,113.1,115.4,109.4,120.2,107.4,104.6,100.9,105,105.7,97.1,99.9,111.6,109.9,110.8,111.4,108,108,102.1,99.8,95.6,99.8,112.9,98.4,97.6,105.7,89.9,106.4,104.4,90.1,109.6,104.6,113.6,120.9,118.6,102,103.1,111.9,"North West"
"E06000008","Blackburn with Darwen","LTLA",83,78.5,82,82.8,94.8,87.3,96.6,95.5,103.5,76.1,80.3,97.2,79.6,63.8,89.3,91.6,79.6,100.7,89.2,103.9,105.2,107.2,110.6,102.1,104.2,100.1,97.3,86.4,73,87.3,99.7,73.1,64.4,79.5,94.2,99.8,103.2,104.9,95.9,109.5,106.2,104.2,84.5,102.8,70,93,94.1,95.6,94.9,97.3,99.6,112.6,112.6,108.6,107.6,106.8,109.3,106.6,115.9,94.8,105.4,84.9,83,77,91.7,95.4,100.2,100,122.3,95.4,90.5,101,90.1,"North West"
"E06000009","Blackpool","LTLA",65.2,79.9,67.3,99.8,75.8,72,89.6,90.3,75.3,64.9,63.1,87.6,67.2,62.4,73.6,77.3,73,83.6,75.3,88.1,94,91,79.7,93.4,92.1,90.2,90.8,80.1,81.1,77.9,86.4,76.6,91.3,88.4,110.3,82.5,85.5,102.2,87.2,86.1,88.9,87.8,74.2,91.1,90,80.9,76,95.3,88.5,103.2,99.2,104.9,104.9,113.1,107.8,112.3,105.5,117.4,99,84.9,99.3,72.6,91.1,87.9,102.2,95,108.4,104,127.2,113.7,88.4,92.3,95.2,"North West"
"E06000049","Cheshire East","LTLA",98.9,104.8,105.4,102.5,98,107.4,94,93.2,103.5,104.9,105.9,103.3,105.6,102.6,93.7,93.9,86.5,97.6,97.9,94.7,94.6,94.5,93.4,100.8,103.8,94.5,93.3,111,108.8,95.8,110.7,93.7,111.1,108.3,106.9,116.8,116.3,113.9,107.7,118,114.6,109.8,99.1,93.9,110.5,86.7,99.7,111,109.8,109.8,114.1,104,104,92.1,91,93.8,91.2,97.5,102.3,107.6,112,102.1,108.8,108.8,95.4,107.6,105.5,121.7,125.6,133.3,105.5,111.2,106.5,"North West"
"E06000050","Cheshire West and Chester","LTLA",103,112.2,105.9,114.1,101.2,98.9,99.8,99.8,104.5,102,102.4,107.3,101.9,98.3,90.8,93.9,91.4,95.5,88.1,103.9,106.4,96.5,111.4,101.5,105.6,102.9,103.4,105,104.7,97.5,102.1,96.6,106.5,109,88.1,110.2,107.5,111,101,110.3,111.9,94.7,94.2,103.2,105.5,84.7,95.7,109.6,110.7,106.4,114.5,105.7,105.7,95.8,95.2,96.1,93,99.7,101.5,99.7,106,93.4,108.5,105.5,92.2,112,108.1,125.1,126.4,128.2,125.4,110.7,108,"North West"
"E10000006","Cumbria","UTLA",91.7,92,80.6,106.2,93.6,103.7,101.9,93.7,86.1,96.6,98.6,99.7,98.1,92.3,91.1,98.9,83.8,94.5,90.1,98.6,100.1,95.1,92.3,105.9,100.6,98.3,98.5,106.6,105.8,103.1,99.8,102.8,107.6,100.5,100.3,111.2,108,109.1,103.3,106.8,107.8,104.6,95.2,103,106.7,101.2,89.9,112.3,114.4,107.6,114.9,104.3,104.3,90.3,86.2,90.9,96.6,92.8,102.8,108.5,117.3,98.5,103.7,100.4,89.6,110.5,97.8,129.3,138,142,102.6,118.5,110.2,"North West"
"E07000026","Allerdale","LTLA",94.6,98.9,88.9,109.3,89.3,104.5,100.3,91.2,78.5,95.8,97.6,97.3,96.3,93.9,99.9,112.9,96.2,98.6,91.7,97.8,96,94.2,89.5,100.8,111.2,99.8,97.4,105.4,112.2,99.6,95.2,100.4,119.8,110.6,101.5,114.6,103.7,103.4,102,108.9,95.8,105.6,87.4,99.6,103.8,102.6,79.6,114,115.2,109.7,118.4,106,106,91,85.9,91.1,99.6,89.6,108.7,110.5,120.9,98.5,101.8,98.2,95.5,107.3,102.6,135.2,142.2,153.3,108.3,119.9,108.7,"North West"
"E07000027","Barrow-in-Furness","LTLA",77.8,99.7,86.2,113.3,77.7,94.6,97.4,81.4,68.6,80.8,84.8,91.4,83.3,74,57.3,61.3,64,68.1,61.5,109.6,104,111.4,91,123.9,109.3,100.3,106.1,92.8,90.5,91.1,93.9,93.2,88,87.1,106.7,106.8,98.1,108.6,98.3,98.1,100.5,98.8,80,104.6,107.1,80.3,76.9,108.2,106.5,108.1,112.3,110.8,110.8,110.3,105.4,105.2,113.9,108.6,112.1,97.2,106.2,88.6,95.7,95.2,82.9,101.7,90.2,115.5,128.2,125.8,84.5,104.9,123.2,"North West"
"E07000028","Carlisle","LTLA",70.3,66.6,49.7,95.8,85,94.9,84.4,89.7,90.2,92.1,94,101.5,92.7,86.6,73.1,81.5,65.4,85.7,73.3,82.8,97,78.7,76,86.9,86.6,87.9,89.6,101.9,91.8,98.6,97.2,105.5,92.5,81.8,96.1,97.3,103.9,108.3,98.1,99.2,111.9,102.4,98.7,80.8,99.9,99.9,98.4,111.8,116.2,104.9,108.4,109.8,109.8,87.3,84.4,93.6,96.6,89.5,86.2,96.4,104,89.3,100.6,97.2,78.2,109.4,100.7,126,138.9,134.2,98.2,118.7,109.2,"North West"
"E07000029","Copeland","LTLA",83.8,81.5,77.8,91.9,86.3,113.8,93.9,87.9,73.8,89.1,89.3,98.2,90.1,86.2,103.2,107,92.1,97.6,110.2,85,108,88.7,77.5,84.4,81.8,83.9,88.6,100.7,100.7,96,106,94.4,104.1,100.9,111.6,96.8,104.2,104,93.2,104.3,105.1,97.3,86.7,86.4,107.3,93.8,80.9,110.7,108.9,110.2,119.1,108.1,108.1,88.2,79.6,89.2,98.6,97.9,89,110.5,122,97.6,102.4,100.8,84.8,106.2,104.2,137,140.5,147.2,116,119.6,123.2,"North West"
"E07000030","Eden","LTLA",118.1,108.4,107.1,106.6,120.2,100.4,143.7,107.3,105,115.8,115.9,103,119,114.5,103.5,121.2,92.1,98.6,97.4,113.4,89.3,104.7,126.6,134.7,121.8,106.9,105.3,118.5,121.6,126.4,104.7,101.1,127,118.5,89.9,120.7,114.8,111.3,114.3,106.9,107.6,109.1,106,149.6,106.9,105.7,102.6,117,121.5,108.8,112.2,98.4,98.4,74.4,74.7,78,79.2,74.4,105.7,115.8,120.7,108.7,108.2,101.8,84.1,121.7,89.4,132.6,139.4,145,106.3,126.7,100.8,"North West"
"E07000031","South Lakeland","LTLA",111.4,105.1,89.5,118.8,107.7,112.8,108.3,104.8,98.5,107.2,110.5,104.4,109.2,101.2,108.6,111.1,94.5,112.6,107.6,109.9,105.2,102.1,104.4,118.2,101,111.2,106.9,119.2,119.1,111.6,104.1,114.7,116.5,109.2,97.4,129.7,121.4,117.5,113.8,119.7,121.4,112.3,108.7,114.9,115.7,117,98.4,112.6,116.8,105.6,118.7,93.2,93.2,89.5,86.5,86.3,90.6,95.1,115.9,121.2,129.6,109.9,112.1,108,106.2,117.1,95.3,129.1,136.8,144.7,102.9,120.6,100.6,"North West"
"E10000017","Lancashire","UTLA",94.1,94.6,83.7,107.5,96.4,104.1,96.1,102.4,88.2,91,92.1,101.2,91.9,86,101.2,105.3,96.7,101.7,99.5,96.8,96.3,95,98.3,102,99.2,96.3,97.7,99,97.4,93.1,106.1,92.4,97.9,96.2,104.6,106.4,105.6,106.8,106.2,109.6,105.9,96.4,90.7,97.3,95.7,91.5,92.3,103.2,106.9,98.9,109.9,105.4,105.4,100.5,98.3,100.1,102.4,103.3,98.4,103.1,111.9,93.9,98.4,95.7,89.7,104.6,98.8,116.7,126.1,122.6,102.6,107.4,107.1,"North West"
"E07000117","Burnley","LTLA",80.1,92.7,95.3,92.8,86,92.9,96.7,91.4,80.8,74.8,76.2,89.4,77.2,70.1,87.8,97.5,91.7,94.5,76.9,91.6,93.5,88,90.4,91.9,117.3,90.7,92.4,82.3,79,86.1,95.4,90.2,79.8,80.8,101.1,80,88.4,93.9,95.9,97.2,100.3,74.3,89.6,97.4,100.6,85.1,91.2,86.2,107,68.4,102.1,110.3,110.3,109,108.3,106.9,110.3,109,98.6,88.9,100,79.3,84.8,81,71.6,97,99.8,112.2,122.3,100,122.1,105.5,101.6,"North West"
"E07000118","Chorley","LTLA",104.8,95.4,73.1,119.3,93.7,111.6,99.6,101.5,73.5,92.6,99.1,108.9,94.1,77.9,122.7,123,115.6,125.5,113.2,111.7,109,105.8,107.4,126.3,97.1,109.4,104.4,106.9,101.1,89.6,107.2,104,103.5,101.5,102.8,94.8,116.6,109.4,122.5,123.4,106.9,107.5,93,117,109.9,87.4,90.9,111.4,109.2,111.1,117.5,110.7,110.7,100.2,100.6,96.6,102.4,103.7,104.6,106.8,114.1,98.6,105,104.8,84.8,107.4,99,119.6,124.5,133.1,102.3,106.6,109.6,"North West"
"E07000119","Fylde","LTLA",93.5,88.4,76.3,104.8,106.1,113.7,95.4,106.4,103.5,102.2,102.5,113.8,101,96.3,86,83.3,81.7,87.3,97.4,95.2,89.8,90.6,104.4,107.5,97.9,93.4,98.4,113.6,111.9,93.9,112.7,106.1,106.2,101.9,109.3,134.7,113.1,120.4,109.1,108.5,122.1,103.9,105.3,90.9,96.5,89.2,113.5,113.2,113.4,110.2,119.1,103.5,103.5,100.4,96.1,97.9,106.4,102.6,89.6,114.6,123.2,103.9,105.9,105.1,102.7,108.3,88.6,121.7,131.6,144.7,98.6,107.4,95,"North West"
"E07000120","Hyndburn","LTLA",95.5,106.5,105.1,105.6,92.8,103.3,102.7,85.9,93.2,81.8,80.7,102.8,82.2,76.6,92,113.5,92.7,85.2,82,111.5,106.4,104.6,113.8,117.1,95.8,101.8,121.3,82.7,85.8,85.5,101.8,77.7,84.7,79.7,108.3,120.7,93.2,101.6,94,93.4,97.4,89.4,76.9,111.4,72,88.7,84.1,88.6,102.3,77.4,102.6,112.8,112.8,111.5,108.5,108.5,115.1,110.6,93.4,93.6,103.9,84.2,84.9,80.1,76.4,97.9,98.7,103.4,121.5,100.6,94.7,100,98.6,"North West"
"E07000121","Lancaster","LTLA",79.7,85.1,73.5,102,88.6,100.9,80.1,104.2,81.7,94.1,92.3,100.2,93.8,94.8,96.5,101.6,91.7,86.7,105,67.2,62.1,78,86.5,71.2,89.3,74,75.2,98.4,99,94.6,102.5,93.1,96.8,100.4,106.4,108.2,101.1,107.8,93.1,105.1,101,98.9,92.4,69.9,98.2,95.5,92.2,102.3,102.9,101.3,104.6,97,97,93.7,85.6,99.7,101.3,106.2,78.7,101.2,107.9,94.4,100.2,99.1,100.6,100.3,107.7,118.9,130.8,121.3,102.3,112.3,107.2,"North West"
"E07000122","Pendle","LTLA",91.8,95.4,87.7,104.7,109.3,109.9,101.9,105.1,110.3,86.6,89.6,90.6,89.7,81.8,76.1,83.9,60.6,80,87.6,105.1,102.5,101.1,100.3,115.5,95.5,105.7,102.2,89.8,89.2,98.2,104.5,84.4,92.5,82.7,101.5,104.3,99.1,91.5,98.2,100.2,103.4,97.1,88.6,104.2,99.5,93.1,87,90.3,101.3,81.4,103.5,110.3,110.3,103.3,102.6,105.8,103.7,98.5,107.7,100.9,110.8,90.9,84.7,76.2,93,101.5,94.8,109.2,122.7,96.1,96.4,107.6,123.2,"North West"
"E07000123","Preston","LTLA",93.6,90.4,71.9,112.4,95.8,107.8,96.6,104.9,80.2,78.1,80.2,96,81.6,69.1,112.8,113.5,102.8,112.1,112.7,101.2,109.3,102,96.4,96.4,98.5,102.2,98.1,97.2,101.9,88.1,99.4,89.8,107,105.6,102.2,110.4,101.9,104,106.3,111.2,96.2,81.5,87.9,96.3,73,101,94.3,99.2,98.5,100.1,97.9,98.8,98.8,104.9,105.7,107.1,99.9,106.7,100.6,97.4,104,91.3,90.8,87.6,81.9,98.2,108.3,103.1,122.2,102.2,92.6,101.3,93.1,"North West"
"E07000124","Ribble Valley","LTLA",115.6,119,107.9,123.2,112.7,123.2,110.3,113,92.8,106.6,108,108,108,101.1,113.1,125.4,96.5,105.4,112.7,101.2,97.1,92.8,107.8,114.1,100.3,101.6,98.6,115.6,111.3,101.1,123.7,101.4,112.6,106.5,103.1,111.8,126.7,115.6,130.6,130.4,119.8,116.4,101.5,98,98.7,101.6,102.1,110.5,122.1,96.6,125.7,101.5,101.5,89.1,83.9,87.7,98.3,87.3,104.9,123,128.9,113.9,116.6,116,87.6,120.5,85.3,132.1,130.2,151.9,111.2,118.7,106.3,"North West"
"E07000125","Rossendale","LTLA",88.8,104.1,115.1,91.6,89.3,102.1,97.8,98.5,73.3,86.5,90.2,86.6,88.1,84.7,85,90.4,96.9,92.9,73.3,97.2,113.6,94.5,94,96.9,102.7,91.9,94.2,93.4,92.7,94.9,112.4,84.6,91.8,96.8,102.1,97.6,107.3,109.1,112.5,110.7,107.4,102.3,76.6,97.4,87.6,78.4,81.3,102.3,108.3,95.7,108.5,101.8,101.8,102.9,94.3,101.5,106.5,101,104.9,102.6,110.6,94.2,97.7,93,98.4,106.3,94.8,115.5,126.1,112.8,98.3,108,123.2,"North West"
"E07000126","South Ribble","LTLA",108.6,105.7,92.4,116.9,103.7,104.3,90.9,109.8,103.5,104.1,101.5,110.1,103.9,102.4,110.1,109.9,105.9,114.7,104,105.5,103.5,101.4,104.4,108.9,104.1,105.6,102,105.6,98.7,93.8,101.7,95.2,99.6,96.1,103.3,109,112.6,110.4,118.7,118.4,106.1,99.7,92.6,105.4,98.8,87.3,95.3,114.2,113.5,111.8,116.2,108.9,108.9,105.2,104.1,99.4,108.7,102.6,108.3,96.1,110.9,81.9,108.2,106,85.2,114.7,92,120.8,124.6,140.6,102.4,103.5,109.3,"North West"
"E07000127","West Lancashire","LTLA",88.4,74.9,54.7,104.2,93.9,90,100.3,97.1,93.5,95,97.3,102.9,95.4,89.6,99.9,104,106.9,101.7,90.2,97.1,99.1,96,90.4,98,96.7,94.9,105.1,98.6,97.7,97.1,112.5,90.4,102.6,101.4,108,85.6,105,109.4,98.6,108.7,109.7,100.5,85.4,101.1,105.8,86.4,82.5,107.5,105.8,107.6,114,106.3,106.3,88.1,92.6,91.9,81.2,98.5,95.2,115.9,126.5,103,101.5,100.2,84.5,106.3,97.3,122.2,125.3,132,98.1,111.3,123.2,"North West"
"E07000128","Wyre","LTLA",97.5,97.7,88,108.3,94.8,97.7,94.8,108.4,82,93.5,92.7,103.5,91.7,92.6,115.2,109.9,102.8,118.8,117.3,90.5,84.8,88.6,95.6,100.5,101.9,91.4,93,104.5,98.9,96.7,110.6,91.3,93.3,92.7,106.1,123.5,107.6,110.4,105.7,109.1,111.7,94.6,98.5,90.8,106,98.3,96.1,109.6,108.4,108.7,116.5,107,107,99.5,96.1,95.5,102.8,105.4,103.1,104.3,111,97,102.5,100.1,107.2,104.3,103.1,126.6,131.1,141.6,117.4,109.5,99.5,"North West"
"E08000001","Bolton","LTLA",90.7,92.7,88.4,99.7,100.4,97.1,101.1,100.8,101.1,82.3,85.2,85.9,85.9,78.7,85.2,88.6,85.1,88.8,86.6,107.9,108.1,108.9,105.1,104.7,100.9,106,105.4,91.8,76.1,95.3,99.9,87,78.9,68.1,69.3,100.9,101.1,101.2,100,103.9,106.1,88.6,91.4,108.4,94.7,88.4,94.9,105,103.2,105.7,102.2,105.5,105.5,109.9,105.9,107.8,109.4,109.1,110.7,96.4,109.6,83.6,85.4,80.7,87.9,95.4,104.8,108.3,117.4,96.7,119.9,100.6,102.9,"North West"
"E08000002","Bury","LTLA",89.5,96.5,93.6,100.7,95.9,86.1,102.1,98.4,98.5,89.3,93,96.8,92.6,81.2,88.2,93.9,93.1,91.4,83,94.5,92.9,95.1,108.3,101.4,82.9,95.7,96.6,99.4,99.4,100.2,94.8,89.3,102.4,99,94.5,114.3,105.2,111,100.5,107.6,110.4,94,89.6,94.7,102.3,97.8,85.3,103.8,106.3,100.5,105.6,109.8,109.8,107.7,103.9,101.8,109.1,111.3,95.3,99.3,108.7,90,94.2,91.2,91.9,101.8,94.5,102.7,118.1,104,86.1,102.1,100.9,"North West"
"E08000003","Manchester","LTLA",80.6,97.5,90.9,105,95.5,86.7,87.9,103.9,103.5,66.7,69.2,82.5,75,56.6,74.9,82.1,77.9,81.6,73.3,100,104.4,100.3,100.2,97,94.4,105.4,94.9,84.4,86.5,87.1,82.3,93.7,92.2,89.8,95.7,87.6,94.3,97.8,100,94.8,107.5,75.4,86.4,101.2,95.9,100.9,82.4,82.7,80.6,88.5,83.4,83.2,83.2,107.7,111.3,112.4,104.2,101.9,96.6,88.5,99,79.7,85,79.2,102.7,91.4,119.3,95.3,114.7,91.6,91.2,95,89.9,"North West"
